gene_id,CC-E17-1,CC-E17-2,CC-E17-3,CC-E17-4,CC-E17-5,CC-E17-6,CR-E17-1,CR-E17-2,CR-E17-3,CR-E17-4,CR-E17-5,CR-E17-6,RR-E17-1,RR-E17-2,RR-E17-3,RR-E17-4,RR-E17-5,RR-E17-6
ENSGALG00010023612|GPT2,2076,2376,1957,2439,1936,2079,2426,3255,2449,2502,2386,3424,1635,1783,2448,3254,2409,2835
ENSGALG00010021863|CLDN19,545,1106,269,537,428,167,336,452,336,226,597,341,608,416,310,336,531,369
ENSGALG00010018414|EPAS1,9925,8325,8346,9210,9527,10406,8124,7891,8894,9526,9290,7830,10332,8631,6926,8340,7527,8983
ENSGALG00010020530|SRSF5A,12826,12375,10342,12295,11316,11357,12354,13425,11665,12643,11708,12111,13717,12731,12979,12905,11920,12954
ENSGALG00010026700|C8B,16,28,14,34,18,25,12,36,29,44,32,50,19,25,22,20,23,17
ENSGALG00010011911|NUDT2,1135,1182,1144,1151,1031,1101,1038,1288,1324,1083,1160,1165,1434,1288,1289,1345,1153,1215
ENSGALG00010008179|SEMA6A,3416,3073,2878,3456,3275,2850,2984,3095,2742,3323,2357,2652,2951,2846,3557,2749,2693,2735
ENSGALG00010018016|IFIT5,36,39,31,27,16,22,8,20,14,31,42,41,22,29,14,63,36,31
ENSGALG00010009634|TBC1D31,898,902,925,974,872,1020,898,961,1013,1010,931,975,1108,922,868,1042,1032,1008
ENSGALG00010022946|KRT17,108,123,96,67,71,87,92,88,81,131,126,92,207,168,92,107,344,91
ENSGALG00010014193|CARD10,9,45,18,47,35,31,26,26,21,18,33,29,63,24,10,19,42,58
ENSGALG00010026422|P2RX3,0,13,17,15,17,11,12,20,8,16,16,35,39,14,18,6,21,11
ENSGALG00010028700|ANGPTL2,9180,8262,7174,7671,9613,9309,8909,9123,8508,8530,8612,8794,9986,6617,8565,9513,9462,8356
ENSGALG00010029721|EXOC7,3493,3765,2999,3209,3262,3262,3508,3471,3533,3471,3054,3008,3625,3200,3370,3300,3485,3717
ENSGALG00010027674|TREM2,211,270,284,359,357,307,446,325,298,408,246,277,350,242,374,318,185,320
ENSGALG00010005497|MKX,436,1159,773,1040,759,851,1054,936,806,462,1043,798,962,686,812,752,939,893
ENSGALG00010017200|KCNQ4,284,343,350,353,420,400,445,322,216,467,391,473,591,378,533,471,280,506
ENSGALG00010001180|SPIRE1,131,228,115,186,186,76,118,142,153,101,167,208,169,176,196,139,218,94
ENSGALG00010021018|F3,455,520,297,636,601,416,572,628,594,404,668,401,729,457,552,445,570,413
ENSGALG00010018887|ADAMTS17,2366,2053,1772,2485,2482,2081,2738,1999,1369,2539,1754,1664,1547,1421,1925,2474,1649,2700
ENSGALG00010010035|ATP10B,32,35,57,14,31,58,14,25,17,44,15,20,18,16,16,41,30,5
ENSGALG00010010585|FBXL5,2600,2702,2080,2119,1961,2468,2490,2732,2284,2626,2281,2376,2580,2025,2342,2424,2904,2332
ENSGALG00010014156|CD164,22786,16136,22768,15162,18443,18759,20619,19503,20063,23768,16876,21067,25217,21715,22988,18205,18006,23399
ENSGALG00010006353|ABCE1,7752,7406,6253,6999,7126,7083,7385,8436,6941,6772,6408,7180,7650,7314,7991,6241,6819,6951
ENSGALG00010029654|EME1,616,524,295,479,513,390,503,439,483,569,357,369,623,494,530,404,396,436
ENSGALG00010023803|gga-mir-1624,1,0,2,2,0,2,1,5,0,1,4,1,1,0,2,3,0,2
ENSGALG00010011921|MEGF10,5496,5877,4873,6637,7073,5371,7107,6346,4451,6034,3848,5563,6853,3724,6704,4474,4354,6122
ENSGALG00010001776|LMBRD1,1627,1762,1759,1581,1733,2072,1993,2366,2078,2110,1708,2233,1719,1437,1713,2025,1781,1999
ENSGALG00010029531|CEP131,3241,2897,2895,3123,3004,2814,2866,4228,2561,3049,2406,2835,2914,2290,2846,3035,3186,3195
ENSGALG00010021087|THBS1,912,1156,653,885,935,1143,1257,807,544,548,903,718,1092,513,710,580,1245,918
ENSGALG00010028410|gga-let-7a-1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0
ENSGALG00010008197|STARD4,554,640,376,484,412,406,421,330,448,426,323,290,665,379,431,371,406,449
ENSGALG00010017575|CLCN2,29,5,0,36,30,22,6,10,22,28,39,10,40,12,4,0,32,6
ENSGALG00010027733|RPL35,14394,17834,16103,16251,14569,13854,17492,17953,15881,14987,16225,19287,19907,17835,20250,21609,24027,21174
ENSGALG00010024167|CHRNA3,136,251,56,172,216,68,119,92,86,105,76,111,165,96,115,54,443,73
ENSGALG00010007897|EFHC1,86,48,28,0,28,49,85,73,61,34,61,51,85,38,57,48,99,74
ENSGALG00010015132|GCNT1,62,121,37,106,80,40,74,94,72,32,46,101,157,51,52,48,300,70
ENSGALG00010000621|UPP1,231,234,238,279,258,265,169,137,174,189,336,110,248,290,260,191,149,311
ENSGALG00010007033|CEBPZOS,1059,759,649,1329,552,567,792,1223,1106,567,1116,531,1171,1058,1263,1139,1309,871
ENSGALG00010012216|BRD8,3173,3229,3439,3547,4038,3576,3676,3740,3638,3877,3683,3571,4095,3462,4000,3679,3641,3750
ENSGALG00010007980|MARCH1,349,305,181,260,345,198,392,313,218,264,214,185,362,233,312,203,119,261
ENSGALG00010029521|ACTG1,138328,146048,123862,135085,138918,135774,144922,141066,131241,156107,141459,144453,154073,120715,152786,143413,166782,133144
ENSGALG00010007500|MPHOSPH6,2531,3087,2874,3124,2952,3529,3295,3919,3506,2723,3105,4004,4289,3601,3773,3813,3765,3621
ENSGALG00010026547|gga-mir-1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010008183|ALG10,677,636,622,608,563,623,636,527,576,620,618,569,800,586,654,586,537,676
ENSGALG00010013214|RAI14,4175,5142,3902,5588,5001,5292,5551,5322,4795,4790,4783,4954,5809,4866,5319,4567,5104,4828
ENSGALG00010010127|FAM13C,56,127,61,65,54,79,56,19,51,14,35,82,58,34,38,49,98,9
ENSGALG00010001888|SNX10,1100,1244,1046,981,797,1078,1241,1039,1431,1289,627,639,1137,969,1196,985,745,1042
ENSGALG00010000816|TBC1D4,5439,6209,7364,5994,6563,7490,5528,7841,7211,6848,5856,6950,6238,6733,6006,6844,5781,6743
ENSGALG00010010712|ADAMTS5,4667,4375,4100,4071,4406,4768,5624,4080,3580,4788,4118,5707,3664,2891,3083,3635,3645,3983
ENSGALG00010029199|APPBP2,6996,5670,6375,6443,6554,6363,6284,7482,5685,6857,6272,6432,7409,6451,6511,6225,6237,6400
ENSGALG00010024462|ZBTB32,1789,925,1440,584,922,1288,980,1568,786,1116,1269,2863,447,1235,1153,1154,1654,1362
ENSGALG00010005377|EMCN,5303,4639,5427,4230,4914,4753,3840,5123,4884,4377,5128,3792,4613,3904,3966,4854,4056,4370
ENSGALG00010024588|TTC39A,19,62,34,42,19,19,6,14,32,22,42,11,67,21,12,19,313,17
ENSGALG00010014229|gga-mir-135a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001991|TOMM7,1018,959,1030,898,1128,730,843,1141,900,915,1010,1002,1048,1151,1151,1056,1237,1113
ENSGALG00010025098|ATP5B,89717,71144,77658,71876,73963,75789,60511,54303,81511,65959,73859,42694,71621,76373,59566,51480,45503,60547
ENSGALG00010023722|PRR15L,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0
ENSGALG00010000653|NSUN2,1614,1519,1370,1542,1504,1622,1402,1729,1522,1526,1464,1233,1819,1581,1852,1461,1315,1567
ENSGALG00010028547|ZNF618,2017,2038,2006,1974,1990,1935,2044,2094,1779,1965,1646,1990,1936,1887,1877,1950,1881,1979
ENSGALG00010026584|OXSR1,3881,3746,2983,3275,3315,3424,3321,3264,2958,2924,3096,2764,4334,3316,3307,2690,3062,3406
ENSGALG00010025349|SETD1A,1851,1953,1739,1681,1807,1748,1605,2038,1612,1853,1358,1779,1836,1632,1760,1740,1847,1651
ENSGALG00010016457|SMOX,892,903,1101,826,986,853,662,1168,756,774,896,1183,798,742,854,1025,1188,931
ENSGALG00010027784|PEAR1,2025,2885,2557,2098,2443,2714,2673,2728,2360,2606,2808,3315,2512,2247,2503,3195,2724,3129
ENSGALG00010024567|IKZF3,15,11,10,23,13,8,0,31,9,11,18,10,19,25,32,32,22,16
ENSGALG00010002626|CHD7,3159,3150,3244,3411,3103,3260,3409,3475,3131,3682,2469,3072,3235,3319,3474,3020,2868,3225
ENSGALG00010016417|NOP14,873,898,915,1165,1023,844,825,787,742,886,793,864,1099,782,845,626,757,801
ENSGALG00010010147|GLIS3,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSGALG00010002345|SCML2,937,670,425,807,991,633,552,423,573,754,649,415,939,636,667,507,695,522
ENSGALG00010027328|RBM15,2247,2575,2245,2357,2456,2163,2504,2210,2208,2499,1990,2044,2561,2183,2647,2166,2030,2408
ENSGALG00010003121|ARMC1,2557,2157,2282,2260,2704,2274,2501,2225,2241,2268,2517,2232,2708,2286,2664,2302,2334,2352
ENSGALG00010009991|LHFPL3,214,220,38,128,101,104,94,77,64,127,40,84,105,60,19,81,336,49
ENSGALG00010019568|gga-mir-7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010017732|RHOJ,1618,1475,1432,1523,1513,1388,1289,1120,1680,1404,1233,1296,1564,1067,1241,1464,1356,1611
ENSGALG00010001843|PRICKLE1,1784,2280,2116,2263,2596,2357,2197,2104,2172,2554,2026,2596,1921,1487,1951,2058,3005,2647
ENSGALG00010009647|GALNT2,4022,3576,3652,3936,3537,3789,4096,4018,3268,3735,3046,3702,4129,3616,3835,3757,3647,3807
ENSGALG00010028783|DDX31,1911,1835,1692,1780,1567,1763,1681,2061,1777,1943,1377,2088,1613,1622,1870,1522,1537,1689
ENSGALG00010028543|ANP32B,13152,12592,11643,11871,11717,9979,12384,11346,10188,12063,10707,9074,13790,11970,14216,9526,10919,11160
ENSGALG00010011819|USP44,1605,1454,1617,1446,1753,1795,1702,1757,1855,1940,1671,1871,2144,1943,2029,1823,2031,1566
ENSGALG00010023261|SNX1,7867,7657,6865,8776,9725,7908,9749,8639,7695,9301,6970,6058,8821,7396,8324,6831,6244,8382
ENSGALG00010019208|PLXND1,27376,26256,27033,25805,25920,27385,25216,23033,27580,24486,24786,19218,26121,22129,23639,23622,20702,24382
ENSGALG00010015542|CNGA3,288,526,124,397,53,386,444,388,512,728,403,752,263,351,249,489,186,360
ENSGALG00010029608|CLDN9,402,2536,324,1564,2071,1858,1842,441,1328,2087,1512,322,1893,1386,1973,1975,291,297
ENSGALG00010021777|ASTL,0,0,6,0,0,0,0,15,0,4,0,10,4,0,10,0,3,10
ENSGALG00010014576|HRH2,64,204,114,65,106,130,94,165,142,157,126,90,174,137,213,165,109,119
ENSGALG00010025452|TRIM33,3509,3272,3136,3256,3672,3392,3708,3980,2876,3161,3189,3706,4479,3978,4514,3762,3605,4052
ENSGALG00010027853|gga-let-7k,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1
ENSGALG00010004224|NT5E,6893,3483,7924,7470,5197,2554,12200,10571,6820,9299,4499,14365,9905,7428,14032,9497,5042,9463
ENSGALG00010016826|gga-mir-7482-1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1
ENSGALG00010019697|EIF4EBP1,17972,20643,19068,15711,19188,18876,17511,18236,21443,15572,22143,17450,23028,24158,20735,20004,19472,22079
ENSGALG00010020392|SLC23A2,681,745,650,856,651,818,714,760,676,856,951,672,873,849,1010,849,875,997
ENSGALG00010023125|COL20A1,114655,97248,77705,95371,95000,95431,88816,92342,70195,88294,65251,70321,75206,53589,74556,46960,44597,53723
ENSGALG00010001153|TSHZ1,956,899,994,952,1192,1051,1190,1024,1006,1159,887,950,1146,927,1052,1006,1135,1146
ENSGALG00010026917|AMT,846,836,724,1125,938,774,803,818,690,874,681,705,823,836,1014,727,888,701
ENSGALG00010003108|PPP1R3B,1186,836,381,541,1188,721,927,670,614,1633,906,644,1289,900,1235,703,783,1443
ENSGALG00010025384|SYCP1,13,0,7,11,14,0,19,13,0,14,0,5,41,31,15,11,16,19
ENSGALG00010024607|RARG,3049,3753,3392,3436,3482,3497,3833,3349,3259,3458,3185,3514,3875,3274,3966,3561,3655,3934
ENSGALG00010018384|LAMP5,398,411,405,263,265,265,494,374,441,432,370,327,394,178,191,252,343,309
ENSGALG00010021887|NUTF2,2767,2822,2317,2829,2829,2471,2480,2861,2428,2464,2461,2235,2669,2529,2663,2348,2508,2147
ENSGALG00010024571|KCNA3,56,0,4,32,8,59,34,43,6,19,11,0,31,9,4,11,53,0
ENSGALG00010002543|UCP3,48,18,53,21,25,11,20,20,10,31,18,58,15,41,14,10,23,13
ENSGALG00010016744|CRYBG2,4,24,0,6,0,0,5,3,0,0,7,2,154,6,0,12,336,0
ENSGALG00010003253|ITGB1BP1,675,640,603,701,715,717,678,826,806,785,895,842,938,858,946,892,917,739
ENSGALG00010024106|WDR33,3460,3485,3316,3527,3437,3221,3308,3301,3246,3478,3044,3076,3869,3606,3409,3067,3216,3291
ENSGALG00010021180|TMEM198,773,940,1028,789,934,748,1088,776,1085,884,963,864,1122,1152,1020,1076,996,1046
ENSGALG00010026360|CTDSPL,9603,9477,9543,10117,8488,10639,9748,12126,9267,10244,9069,14232,9779,8275,11126,10682,11532,11321
ENSGALG00010006372|SBF1,9846,10259,10627,10065,10400,10425,10560,9594,9597,10024,8921,9509,9794,9790,10427,8937,9464,9615
ENSGALG00010025144|PIH1D2,304,336,340,260,280,271,309,426,317,318,312,311,408,308,350,319,405,378
ENSGALG00010026485|ACAA1,5728,5287,4663,4730,3982,4619,4778,5243,4616,4853,4177,4554,5425,4819,4663,4420,3727,4623
ENSGALG00010017248|TECPR2,2602,2605,2665,2557,2269,2579,2499,2618,2326,2427,2216,2297,2442,2298,2413,2219,2372,2401
ENSGALG00010010997|LAP3,2745,2140,3782,2825,3637,2688,1728,1872,3090,2472,2409,2600,3166,2973,3156,3539,3267,3693
ENSGALG00010005757|ARHGAP12,2010,2065,2321,2663,2203,2657,2432,2625,2456,2185,2005,2398,2322,1864,2305,2169,2283,2293
ENSGALG00010017402|SLC2A5,352,421,483,343,472,366,461,466,554,450,419,623,601,513,567,423,564,577
ENSGALG00010000029|ND4,260645,196444,216150,188961,177347,191067,200345,208563,268393,225894,195550,220671,259858,228037,238729,251695,206620,198053
ENSGALG00010003703|TDRP,332,449,314,379,404,318,356,326,330,399,332,374,479,308,371,322,427,378
ENSGALG00010005081|GREB1L,1841,1827,2329,2625,1808,1973,2381,3050,2206,2437,2015,2919,2337,2196,2493,1714,2267,2085
ENSGALG00010013396|FYB1,615,1041,431,916,461,411,623,1425,1441,1259,354,1242,1038,914,1158,455,1226,1345
ENSGALG00010021862|PDK1,8038,7606,7741,6468,7323,8546,7180,7376,7737,6932,7366,6305,8260,7742,8047,7634,6848,7083
ENSGALG00010017505|TNFRSF8,72,56,81,48,88,58,78,66,122,58,34,60,50,27,58,38,70,46
ENSGALG00010022006|SFI1,1198,1328,1432,1408,1359,1426,1297,1272,1481,1387,1323,1811,2026,1592,1519,1612,1719,1513
ENSGALG00010008180|POU2F1,611,540,514,574,544,535,471,613,548,659,468,543,549,405,545,512,516,521
ENSGALG00010023336|GPR162,2297,2675,1962,2093,2353,2398,2502,1825,2118,2405,1816,2135,2464,2460,2916,2103,1797,2619
ENSGALG00010019919|LIN7C,2446,2160,2427,2755,2766,2469,2540,2420,2617,2345,2898,2329,3196,2694,2864,2379,2463,2744
ENSGALG00010025862|PTCH2,236,247,238,260,162,135,233,194,130,156,235,170,309,239,190,175,459,153
ENSGALG00010005567|NDST3,738,787,627,727,530,760,732,899,696,716,735,924,588,437,733,772,691,711
ENSGALG00010005784|RASL11A,25,37,29,42,28,16,22,32,16,18,20,27,37,22,44,8,140,36
ENSGALG00010029943|HS3ST3B1,122,154,116,84,77,33,92,145,103,44,91,103,140,181,78,79,156,69
ENSGALG00010027513|SEMA3G,2381,2474,2410,2234,2771,2558,1999,2289,2487,2176,2848,1665,2625,2288,1676,2290,1982,2157
ENSGALG00010017280|SOS1,3397,3510,3409,3520,3380,3217,3673,3595,3273,3503,3005,3238,4179,3762,4071,3308,2986,3357
ENSGALG00010011891|HAL,96,98,46,7,91,122,105,81,21,59,42,14,132,31,74,81,62,52
ENSGALG00010024589|ADORA1,177,80,80,90,272,101,72,84,107,143,47,99,173,90,283,117,152,72
ENSGALG00010019726|PEBP4,82,132,115,91,69,106,95,81,70,82,198,96,126,101,45,55,116,108
ENSGALG00010013704|LEAP2,0,0,0,0,0,0,0,17,0,6,0,7,4,0,7,0,10,8
ENSGALG00010010334|ZBTB41,3536,3250,3080,3176,3126,3125,3205,3556,3138,3466,2759,3118,3485,2888,3831,3357,3055,3230
ENSGALG00010016361|NELFCD,3979,3990,3196,3965,3995,3450,3783,3802,3500,3655,3488,3575,3761,3389,3757,3246,3561,3234
ENSGALG00010026501|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSGALG00010017824|YAE1,394,486,389,543,534,440,445,403,471,481,459,403,483,366,513,442,441,367
ENSGALG00010025116|ANAPC7,1962,1916,1805,2054,2122,1944,1847,1974,1759,1913,1694,1828,2110,1922,2188,1828,1759,1891
ENSGALG00010009806|WDCP,1353,1462,1119,1531,1270,1239,1460,1044,1429,1621,1211,1078,1405,1477,1588,1065,1371,1418
ENSGALG00010003202|FAM46A,3216,3835,4190,3005,3019,3544,3105,3664,3212,3367,3622,3827,3285,3511,3520,3630,3903,4135
ENSGALG00010004352|CHMP2A,3593,3727,3534,3709,3538,3553,3991,4322,4091,3805,3188,3691,4756,4541,4188,4304,4022,3818
ENSGALG00010028898|TNFSF15,102,202,278,128,162,282,205,172,106,206,190,136,138,65,117,249,249,214
ENSGALG00010027499|MOV10,203,245,216,184,180,201,299,192,154,214,176,158,177,132,199,232,301,199
ENSGALG00010018544|HACD2,1489,1493,1474,1577,1445,1408,1486,1659,1337,1508,1282,1500,1764,1665,1693,1431,1783,1549
ENSGALG00010010449|PAPPA2,0,14,8,5,8,4,8,9,0,0,24,0,19,0,9,7,102,0
ENSGALG00010025639|MYL2,2288,373,59,623,193,147,308,243,121,122,323,36,851,218,323,14,240,32
ENSGALG00010017785|SLC5A10,0,16,0,15,6,0,0,19,11,13,17,36,14,10,41,0,0,0
ENSGALG00010003727|FBXO25,790,798,578,747,815,731,823,819,754,878,803,985,849,601,687,885,929,809
ENSGALG00010020662|BFAR,1223,1440,1452,1257,1481,1237,1232,1316,1275,1380,1188,1131,1432,1242,1259,1368,1301,1325
ENSGALG00010021168|IVNS1ABP,6071,6765,5819,6701,6154,6536,6635,6450,6594,6321,6427,6328,7398,7296,7111,6786,6246,6873
ENSGALG00010001123|CP,2436,2362,2016,2515,2350,2205,2099,1901,2136,2151,2011,2023,2355,1973,2323,2073,2047,1873
ENSGALG00010011348|SLC22A23,597,772,812,526,688,800,539,578,547,534,453,916,558,481,563,515,643,416
ENSGALG00010006266|CENPW,523,417,338,551,619,382,499,408,473,584,457,349,553,562,457,445,549,536
ENSGALG00010006883|LRBA,1724,1759,1614,1665,2082,1637,1683,1482,1629,1479,1213,1322,1809,1333,1686,1249,1564,1507
ENSGALG00010011367|IER3IP1,596,762,758,719,685,735,619,891,693,753,751,664,833,742,871,830,917,681
ENSGALG00010002998|LECT1,4871,5099,4204,4297,4843,5670,5213,3762,3396,5724,3115,1843,4347,3205,4892,2122,2991,3381
ENSGALG00010018450|SCNN1D,0,6,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4
ENSGALG00010004275|ADARB2,0,8,14,3,25,7,10,0,14,0,0,0,9,13,21,8,9,0
ENSGALG00010002632|HPGD,711,899,717,792,750,936,1007,873,1001,721,888,1123,822,525,704,816,1214,895
ENSGALG00010016546|C1QTNF12,59,51,17,66,29,36,35,75,37,48,42,34,61,21,78,37,110,29
ENSGALG00010027114|FLNB,13941,15011,13574,15177,13845,15897,13858,10819,12698,14164,13316,11459,13054,10159,11897,12412,12611,12255
ENSGALG00010023209|PIK3C2A,4004,3879,3573,3739,3648,4004,3541,3962,3665,3928,3663,3873,4659,3529,4347,3669,4417,3789
ENSGALG00010016702|WDR25,393,595,435,569,527,465,398,423,449,505,355,460,423,362,481,425,371,563
ENSGALG00010023208|BACE1,6800,6769,6516,6213,6243,6115,6493,6276,6110,6986,5723,5916,7060,5615,6831,6117,5708,6014
ENSGALG00010011477|SDC2,22460,23121,21116,20755,18351,22665,21024,16775,22461,23374,19513,18141,20751,18779,17465,22046,20159,22204
ENSGALG00010020999|IFIH1,130,144,133,153,96,121,167,117,112,133,123,107,174,127,126,106,135,158
ENSGALG00010019967|CEP170B,1840,1722,1265,1841,1836,1456,1530,1965,1391,2016,1082,1716,2450,1779,2418,1658,2280,1127
ENSGALG00010004568|RSU1,4705,5015,4079,4493,5193,4139,4818,5179,4249,5114,3411,4616,5116,4509,4540,5087,5211,4619
ENSGALG00010027077|ARF4,12385,13605,11113,13912,12958,12004,13472,10718,11615,12531,11121,8641,13392,12191,12654,10759,10633,11393
ENSGALG00010020083|CFAP74,105,195,85,165,157,133,61,80,104,125,153,63,126,99,170,13,155,27
ENSGALG00010029295|SOCS3,351,306,304,251,265,179,201,240,294,209,212,237,271,231,306,390,309,191
ENSGALG00010029298|ENDOV,577,636,520,636,619,593,629,720,612,621,512,680,726,703,623,721,820,663
ENSGALG00010004912|gga-mir-12262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029891|SNORD7,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027473|DNAH1,162,55,51,71,29,44,36,62,56,71,52,48,94,52,52,44,262,58
ENSGALG00010008418|TMEM245,1729,1787,1498,1664,2029,1769,1437,1760,1521,1824,1503,1734,1766,1452,1889,1701,1710,1775
ENSGALG00010024919|ANKRD52,2934,2591,2673,2982,3050,2598,3189,2596,2665,2997,2444,2261,3446,2626,3464,2515,2596,2874
ENSGALG00010007010|SLC46A2,34,31,19,49,28,38,53,55,38,49,25,28,63,48,26,31,52,31
ENSGALG00010001786|P2RY8,450,387,583,386,383,427,434,434,470,417,306,376,314,163,297,261,340,316
ENSGALG00010009081|HBP1,2036,2305,2691,2480,2609,2465,2385,3400,2652,2754,2513,2989,2630,1919,2460,3083,2940,2903
ENSGALG00010010680|SHISA8,52,22,31,23,12,0,31,26,25,11,12,5,48,48,26,12,13,7
ENSGALG00010023380|USP5,5325,5217,5418,5473,5712,4924,5377,5119,4923,5673,4662,3683,5984,5806,5566,4806,4440,4900
ENSGALG00010021458|USP30,1654,1356,1497,1464,1450,1348,1376,1374,1295,1525,1508,1571,1569,1482,1741,1460,1537,1500
ENSGALG00010017754|PDZD11,879,885,897,1051,921,954,919,1008,844,878,916,813,987,904,1055,775,1047,971
ENSGALG00010003879|CASP6,1126,1118,1060,1021,1226,1003,1164,925,830,1234,887,786,1062,836,989,998,1415,1103
ENSGALG00010027727|GSTM2,2279,2459,2431,2008,2783,2794,2215,2934,2626,1862,3393,2036,2269,1912,2268,2419,2547,3013
ENSGALG00010024545|PHACTR3,68,84,84,73,66,66,117,92,87,128,35,95,178,56,90,49,129,80
ENSGALG00010016147|FABP1,666,731,683,539,1064,534,516,829,786,1577,807,665,1181,612,1012,652,643,752
ENSGALG00010026565|RSPH14,12,31,18,39,40,20,54,38,22,36,24,44,34,31,22,41,101,10
ENSGALG00010013046|SLC12A5,633,197,114,173,141,196,202,216,134,181,236,95,239,201,215,76,117,159
ENSGALG00010000734|SLAIN1,38,64,36,50,19,21,38,18,45,34,32,11,21,26,16,25,56,65
ENSGALG00010019546|HSD17B12,2576,2387,1565,2338,2148,2250,2583,2475,2220,2537,2439,1746,2709,2398,2955,2149,2432,2594
ENSGALG00010029616|TMEM120A,1074,1020,1380,1048,1139,1262,932,1357,1361,1127,1243,1224,1195,1372,1207,1513,1168,1278
ENSGALG00010011764|PCYOX1L,1749,1682,1433,1329,1416,1333,1522,1489,1382,1587,1306,1448,1203,1397,2025,1989,1602,1728
ENSGALG00010002725|TSPAN7,3490,3788,3515,3414,3819,3135,3932,2903,3845,4430,2387,2808,3435,3404,2995,2501,2410,2494
ENSGALG00010029549|KSR1,5050,4889,5132,4751,5644,5994,5277,5955,4640,4384,5881,5900,5791,6424,5630,5840,4922,5665
ENSGALG00010011316|PARPBP,202,152,161,256,198,130,134,109,150,165,103,173,184,153,209,110,177,172
ENSGALG00010006050|U6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010017398|SLC22A5,1295,1294,952,1147,1274,889,1098,1181,915,993,919,679,1254,1121,1311,801,1138,847
ENSGALG00010003900|RB1,2306,2055,1822,1947,2157,1643,2009,1654,1999,2081,1594,1318,2759,1825,1932,1574,1756,1682
ENSGALG00010013786|ATP13A5,54,36,14,0,19,92,71,107,52,94,43,24,33,91,40,32,37,48
ENSGALG00010014159|CDC42EP1,3988,4439,4386,4546,4233,4016,4275,3948,4433,4095,3974,3796,4061,3558,3996,3983,3890,3848
ENSGALG00010010762|MRPL39,1378,1196,1012,1124,1072,1270,1044,1103,1202,1008,1233,896,1304,979,1098,1100,937,1180
ENSGALG00010029321|TBX2,1037,883,840,974,827,811,826,705,1098,906,880,820,926,768,789,879,1068,1026
ENSGALG00010018654|FAM169B,83,80,65,85,98,51,80,94,98,79,98,83,89,46,79,57,62,66
ENSGALG00010014767|LRRC15,5789,6997,4978,6072,5361,5545,6331,3685,5550,5701,3741,2787,5463,4102,5146,3103,3889,3412
ENSGALG00010015815|VSIG1,0,0,5,7,4,0,0,2,8,5,5,0,182,0,0,9,453,5
ENSGALG00010021199|TMEM258,687,787,663,722,794,652,767,588,739,539,689,526,699,788,600,658,621,634
ENSGALG00010009531|FBXL13,45,83,53,32,52,58,30,23,71,40,46,80,92,73,56,44,196,85
ENSGALG00010022547|SMARCE1,11807,11330,9811,11353,11519,10766,12382,12482,10413,11838,10156,8928,11901,10502,11483,10994,10964,11572
ENSGALG00010022377|ZHX3,4065,3993,3680,3346,3682,3676,3656,3244,3605,3240,4180,4212,3786,3231,3073,4159,3867,3693
ENSGALG00010027025|ORAI1,1520,1353,1903,1364,1413,1350,1215,1112,1232,1229,1683,1119,1584,1555,1415,1657,1423,1576
ENSGALG00010003858|SUCLA2,5352,4151,4784,4567,4683,4836,4391,4205,4833,4306,4723,4008,4718,4341,4075,3955,3681,3982
ENSGALG00010016190|THNSL2,1104,1257,1015,1081,1217,1271,1074,1268,1125,1067,1074,1080,1356,1042,977,888,1237,1350
ENSGALG00010019474|TMEM163,63,18,0,26,24,0,15,12,13,0,0,0,20,8,0,18,9,21
ENSGALG00010025787|KCNE4,1617,2171,1369,1754,1878,1519,1667,1936,1320,1720,1371,1707,1645,1017,1762,1642,1927,1377
